blk_no,street,max_floor_lvl,year_completed,bldg_contract_town,flat_type_1 ROOM,flat_type_2 ROOM,flat_type_3 ROOM,flat_type_4 ROOM,flat_type_5 ROOM,flat_type_EXECUTIVE,flat_type_MULTI-GENERATION,address,latitude,longitude,postal_code,geohash
237,TAMPINES ST 21,12,1984,TAP,0,0,66,66,0,0,0,237 TAMPINES ST 21,1.355490511,103.9472122,520237,w21ztqu039ep
238,TAMPINES ST 21,4,1984,TAP,0,0,16,16,0,0,0,238 TAMPINES ST 21,1.355747568,103.9465833,520238,w21ztqg9fcwm
239,TAMPINES ST 21,4,1984,TAP,0,0,16,16,0,0,0,239 TAMPINES ST 21,1.35477157,103.9465841,520239,w21ztqes4gwz
240,TAMPINES ST 21,12,1983,TAP,0,0,66,44,0,0,0,240 TAMPINES ST 21,1.35500407,103.9471214,520240,w21ztqevrrp6
241,TAMPINES ST 21,12,1983,TAP,0,0,66,44,0,0,0,241 TAMPINES ST 21,1.354615167,103.9471166,520241,w21ztqegpqef
242,SIMEI ST 5,11,1995,TAP,0,0,0,33,33,0,0,242 SIMEI ST 5,1.343158904,103.9541881,520242,w21zts90knuy
243,SIMEI ST 5,11,1995,TAP,0,0,0,54,38,0,0,243 SIMEI ST 5,1.34395928,103.9551682,520243,w21zts9v4upt
244,SIMEI ST 5,11,1995,TAP,0,0,0,40,58,0,0,244 SIMEI ST 5,1.343811391,103.9545032,520244,w21zts9k72xg
245,SIMEI ST 5,11,1995,TAP,0,0,0,40,58,0,0,245 SIMEI ST 5,1.344364975,103.9542618,520245,w21zts9pmzgc
246,SIMEI ST 5,11,1995,TAP,0,0,0,54,38,0,0,246 SIMEI ST 5,1.345059223,103.9541657,520246,w21ztsc5e9hn
247,SIMEI ST 5,11,1995,TAP,0,0,0,33,33,0,0,247 SIMEI ST 5,1.344275961,103.9531702,520247,w21zts8qurjy
249,TAMPINES ST 21,10,1983,TAP,0,0,45,81,0,0,0,249 TAMPINES ST 21,1.351868375,103.9484633,520249,w21ztqhgny80
250,TAMPINES ST 21,10,1983,TAP,0,0,35,69,0,0,0,250 TAMPINES ST 21,1.352318623,103.948458,520250,w21ztqhvydkn
251,TAMPINES ST 21,11,1983,TAP,0,0,59,100,0,0,0,251 TAMPINES ST 21,1.352755419,103.9481192,520251,w21ztqk8qezk
252,TAMPINES ST 21,3,1983,TAP,0,0,30,12,0,0,0,252 TAMPINES ST 21,1.352547023,103.9490641,520252,w21ztqjrhv01
253,SIMEI ST 1,11,1995,TAP,0,0,0,70,20,0,0,253 SIMEI ST 1,1.341821167,103.952586,520253,w21ztkrbwvd5
254,SIMEI ST 1,11,1995,TAP,0,0,0,50,39,0,0,254 SIMEI ST 1,1.341866375,103.9520194,520254,w21ztkr8cw58
255,SIMEI ST 1,11,1995,TAP,0,0,0,30,39,0,0,255 SIMEI ST 1,1.342429017,103.9517586,520255,w21ztkrk5wcj
256,SIMEI ST 1,11,1995,TAP,0,0,0,70,20,0,0,256 SIMEI ST 1,1.343041576,103.9517634,520256,w21ztkrrg9hg
257,TAMPINES ST 21,11,1983,TAP,0,0,0,16,84,0,0,257 TAMPINES ST 21,1.35376054,103.9499397,520257,w21ztqqn1pkb
258,TAMPINES ST 21,4,1983,TAP,0,0,40,16,0,0,0,258 TAMPINES ST 21,1.354338515,103.9500295,520258,w21ztqw1e4zz
259,TAMPINES ST 21,11,1983,TAP,0,0,62,82,0,0,0,259 TAMPINES ST 21,1.355135681,103.9499859,520259,w21ztqwn4px7
260,TAMPINES ST 21,11,1983,TAP,0,0,0,12,68,0,0,260 TAMPINES ST 21,1.35464006,103.9501008,520260,w21ztqw5kgjn
261,TAMPINES ST 21,10,1983,TAP,0,0,45,81,0,0,0,261 TAMPINES ST 21,1.354303493,103.9509655,520261,w21ztqwc3h3z
262,TAMPINES ST 21,10,1983,TAP,0,0,54,90,0,0,0,262 TAMPINES ST 21,1.353756649,103.9509704,520262,w21ztqqy1nt8
263,TAMPINES ST 21,10,1983,TAP,0,0,54,90,0,0,0,263 TAMPINES ST 21,1.35330603,103.9511443,520263,w21ztqqgt4x0
264,TAMPINES ST 21,10,1983,TAP,0,0,43,76,0,0,0,264 TAMPINES ST 21,1.352804865,103.9511457,520264,w21ztqqbtm05
265,TAMPINES ST 21,10,1983,TAP,0,0,45,90,0,0,0,265 TAMPINES ST 21,1.352453492,103.9502389,520265,w21ztqnq85s5
266,TAMPINES ST 21,10,1983,TAP,0,0,45,81,0,0,0,266 TAMPINES ST 21,1.351965749,103.9502377,520266,w21ztqn7b0ej
267,TAMPINES ST 21,11,1982,TAP,0,0,199,105,0,1,0,267 TAMPINES ST 21,1.350772788,103.9492592,520267,w21ztmvsc639
268,TAMPINES ST 21,11,1984,TAP,0,0,0,20,100,0,0,268 TAMPINES ST 21,1.351390288,103.9478975,520268,w21ztqh83t6j
269,TAMPINES ST 21,10,1982,TAP,0,0,163,17,0,2,0,269 TAMPINES ST 21,1.350745436,103.9480244,520269,w21ztmusst0y
270,TAMPINES ST 21,11,1984,TAP,0,0,180,42,0,1,0,270 TAMPINES ST 21,1.34963011,103.9486352,520270,w21ztmtn4v21
271,TAMPINES ST 21,11,1984,TAP,0,0,129,76,0,0,0,271 TAMPINES ST 21,1.349808323,103.949578,520271,w21ztmtz0wx0
272,TAMPINES ST 22,11,1983,TAP,0,0,76,136,0,1,0,272 TAMPINES ST 22,1.349159418,103.9502815,520272,w21ztmw73jec
273,TAMPINES ST 22,11,1983,TAP,0,0,30,90,0,0,0,273 TAMPINES ST 22,1.348687161,103.9504503,520273,w21ztmw2tj98
274,TAMPINES ST 22,11,1983,TAP,0,0,73,81,0,0,0,274 TAMPINES ST 22,1.348299941,103.9500595,520274,w21ztmqn7vq6
275,TAMPINES ST 22,11,1984,TAP,0,0,72,92,0,0,0,275 TAMPINES ST 22,1.347813037,103.9504093,520275,w21ztmq7s4e1
276,TAMPINES ST 22,10,1984,TAP,0,0,75,37,0,0,0,276 TAMPINES ST 22,1.347443785,103.9506177,520276,w21ztmq92vwx
277,TAMPINES ST 22,10,1983,TAP,0,0,67,83,0,0,0,277 TAMPINES ST 22,1.347278196,103.9511935,520277,w21ztmqbqqgg
278,TAMPINES ST 22,10,1983,TAP,0,0,0,13,80,0,0,278 TAMPINES ST 22,1.346783751,103.9511366,520278,w21ztmnvt49q
279,TAMPINES ST 22,10,1984,TAP,0,0,0,16,92,0,0,279 TAMPINES ST 22,1.346292294,103.9516861,520279,w21ztmp69z54
280,TAMPINES ST 22,10,1983,TAP,0,0,35,52,0,0,0,280 TAMPINES ST 22,1.347535197,103.9517028,520280,w21ztmr3fnz8
281,TAMPINES ST 22,10,1983,TAP,0,0,36,54,0,0,0,281 TAMPINES ST 22,1.347177014,103.9525872,520281,w21ztmpzyggp
282,TAMPINES ST 22,10,1983,TAP,0,0,26,78,0,0,0,282 TAMPINES ST 22,1.347754099,103.9524368,520282,w21ztmrg5rdf
283,TAMPINES ST 22,11,1983,TAP,0,0,80,140,0,0,0,283 TAMPINES ST 22,1.348629557,103.9528535,520283,w21ztt80m4c8
284,TAMPINES ST 22,11,1983,TAP,0,0,30,90,0,0,0,284 TAMPINES ST 22,1.349103845,103.9526282,520284,w21ztmxgpg1t
285,TAMPINES ST 22,11,1983,TAP,0,0,78,140,0,1,0,285 TAMPINES ST 22,1.350010742,103.9528161,520285,w21zttb0khjx
286,TAMPINES ST 22,11,1983,TAP,0,0,30,90,0,0,0,286 TAMPINES ST 22,1.349536679,103.9529882,520286,w21ztt8m85y5
287,TAMPINES ST 22,10,1983,TAP,0,0,54,90,0,0,0,287 TAMPINES ST 22,1.349174346,103.9542501,520287,w21ztt95t86f
288,TAMPINES ST 22,10,1983,TAP,0,0,0,20,106,0,0,288 TAMPINES ST 22,1.348852774,103.9547046,520288,w21ztt998hmu
289,TAMPINES ST 22,12,1984,TAP,0,0,0,16,94,0,0,289 TAMPINES ST 22,1.349641175,103.9553372,520289,w21ztt9ynzme
290,TAMPINES ST 22,4,1984,TAP,0,0,24,16,0,0,0,290 TAMPINES ST 22,1.349881277,103.9545963,520290,w21ztt9rtsj5
291,TAMPINES ST 22,12,1983,TAP,0,0,66,44,0,0,0,291 TAMPINES ST 22,1.350022498,103.955182,520291,w21zttcb7q3v
292,TAMPINES ST 22,4,1984,TAP,0,0,24,16,0,0,0,292 TAMPINES ST 22,1.350183594,103.9557757,520292,w21zttf33hkw
293,TAMPINES ST 22,12,1983,TAP,0,0,66,44,0,0,0,293 TAMPINES ST 22,1.350391081,103.9549016,520293,w21zttcdsg0u
294,TAMPINES ST 22,12,1984,TAP,0,0,0,16,94,0,0,294 TAMPINES ST 22,1.350599566,103.9540481,520294,w21zttc5bfh2
295,TAMPINES ST 22,12,1983,TAP,0,0,66,44,0,0,0,295 TAMPINES ST 22,1.350780469,103.9549996,520295,w21zttcsz59z
296,TAMPINES ST 22,10,1984,TAP,0,0,72,36,0,0,0,296 TAMPINES ST 22,1.350987875,103.955482,520296,w21zttfn463s
297,TAMPINES ST 22,12,1983,TAP,0,0,66,44,0,0,0,297 TAMPINES ST 22,1.351149909,103.9547925,520297,w21zttcx40x7
298,TAMPINES ST 22,12,1984,TAP,0,0,0,16,94,0,0,298 TAMPINES ST 22,1.351787487,103.9547568,520298,w21ztw1d9rky
301,TAMPINES ST 32,12,1992,TAP,0,0,0,79,33,0,0,301 TAMPINES ST 32,1.353363729,103.9554779,520301,w21ztw65fjq9
302,TAMPINES ST 32,12,1992,TAP,0,0,0,77,33,0,0,302 TAMPINES ST 32,1.35225585,103.9552254,520302,w21ztw1vkqf2
303,TAMPINES ST 32,12,1992,TAP,0,0,0,0,66,0,0,303 TAMPINES ST 32,1.351993625,103.9558732,520303,w21ztw47gmvk
304,TAMPINES ST 32,12,1992,TAP,0,0,0,0,66,0,0,304 TAMPINES ST 32,1.352134009,103.9564388,520304,w21ztw4ub851
305,TAMPINES ST 32,12,1992,TAP,0,0,0,0,88,0,0,305 TAMPINES ST 32,1.352413467,103.9558713,520305,w21ztw4q7k5u
306,TAMPINES ST 32,12,1992,TAP,0,0,0,0,66,0,0,306 TAMPINES ST 32,1.352928055,103.9558671,520306,w21ztw637k0f
307,TAMPINES ST 32,12,1992,TAP,0,0,0,0,66,0,0,307 TAMPINES ST 32,1.35297508,103.9563536,520307,w21ztw69wsgd
308,TAMPINES ST 32,12,1992,TAP,0,0,0,0,0,55,0,308 TAMPINES ST 32,1.352867474,103.956735,520308,w21ztw6cp2zb
309,TAMPINES ST 32,12,1992,TAP,0,0,0,0,0,44,0,309 TAMPINES ST 32,1.353463173,103.9567911,520309,w21ztw7h2zcd
310,TAMPINES ST 32,12,1992,TAP,0,0,0,0,0,44,0,310 TAMPINES ST 32,1.353463207,103.9571131,520310,w21ztw7k2rcf
311,TAMPINES ST 33,12,1992,TAP,0,0,0,0,0,55,0,311 TAMPINES ST 33,1.35330429,103.957435,520311,w21ztw77xf1y
312,TAMPINES ST 33,12,1992,TAP,0,0,0,0,0,55,0,312 TAMPINES ST 33,1.352570368,103.9572573,520312,w21ztw5r79mk
313,TAMPINES ST 33,12,1992,TAP,0,0,0,0,0,44,0,313 TAMPINES ST 33,1.352217048,103.9568041,520313,w21ztw5j1pe2
314,TAMPINES ST 33,12,1992,TAP,0,0,0,0,0,44,0,314 TAMPINES ST 33,1.352217026,103.9571261,520314,w21ztw5m0xe2
315,TAMPINES ST 33,12,1992,TAP,0,0,0,0,0,55,0,315 TAMPINES ST 33,1.3521417,103.9574479,520315,w21ztw5sb17x
316,TAMPINES ST 33,10,1994,TAP,0,0,0,45,45,0,0,316 TAMPINES ST 33,1.351537998,103.9575795,520316,w21ztw5970vw
317,TAMPINES ST 33,10,1994,TAP,0,0,0,45,45,0,0,317 TAMPINES ST 33,1.351538029,103.9568979,520317,w21ztw5172cq
318,TAMPINES ST 33,10,1994,TAP,0,0,0,63,18,0,0,318 TAMPINES ST 33,1.35146094,103.9560749,520318,w21ztw48b4ed
319,TAMPINES ST 33,10,1994,TAP,0,0,0,63,18,0,0,319 TAMPINES ST 33,1.350865206,103.9563961,520319,w21zttftree0
320,TAMPINES ST 33,10,1994,TAP,0,0,0,63,18,0,0,320 TAMPINES ST 33,1.350701818,103.9570519,520320,w21zttghqvh4
321,TAMPINES ST 33,10,1994,TAP,0,0,0,54,18,0,0,321 TAMPINES ST 33,1.350698906,103.9575157,520321,w21zttgs3sw0
322,TAMPINES ST 33,10,1994,TAP,0,0,0,66,18,0,0,322 TAMPINES ST 33,1.350875956,103.9581271,520322,w21zttgvrvtb
323,TAMPINES ST 33,10,1994,TAP,0,0,0,66,18,0,0,323 TAMPINES ST 33,1.351590043,103.9583953,520323,w21ztwh1w4tu
324,TAMPINES ST 32,10,1993,TAP,0,0,0,0,0,54,0,324 TAMPINES ST 32,1.352388342,103.9594434,520324,w21ztwhynx7q
325,TAMPINES ST 32,10,1993,TAP,0,0,0,0,0,47,0,325 TAMPINES ST 32,1.352628876,103.9590865,520325,w21ztwhxwk33
326,TAMPINES ST 32,10,1993,TAP,0,0,0,0,0,47,0,326 TAMPINES ST 32,1.352628551,103.9586445,520326,w21ztwhreupz
327,TAMPINES ST 32,10,1993,TAP,0,0,0,0,0,54,0,327 TAMPINES ST 32,1.352447185,103.9582876,520327,w21ztwhnedmt
328,TAMPINES ST 32,10,1993,TAP,0,0,0,0,0,54,0,328 TAMPINES ST 32,1.353166175,103.9582875,520328,w21ztwk4g8mw
329,TAMPINES ST 32,10,1994,TAP,0,0,0,0,0,44,0,329 TAMPINES ST 32,1.353355521,103.9587286,520329,w21ztwk7vgy2
330,TAMPINES ST 32,10,1993,TAP,0,0,0,0,0,52,0,330 TAMPINES ST 32,1.353356111,103.9595315,520330,w21ztwm5bev5
331,TAMPINES ST 32,10,1993,TAP,0,0,0,0,0,52,0,331 TAMPINES ST 32,1.353356211,103.9597887,520331,w21ztwm5yeuu
332,TAMPINES ST 32,10,1994,TAP,0,0,0,0,0,54,0,332 TAMPINES ST 32,1.353167938,103.9606887,520332,w21ztwmfg8gc
333,TAMPINES ST 32,10,1994,TAP,0,0,0,0,0,52,0,333 TAMPINES ST 32,1.353357195,103.9611297,520333,w21ztwq5vuhf
334,TAMPINES ST 32,10,1993,TAP,0,0,0,0,0,54,0,334 TAMPINES ST 32,1.352389515,103.9610416,520334,w21ztwnn5zej
335,TAMPINES ST 32,10,1994,TAP,0,0,0,0,0,47,0,335 TAMPINES ST 32,1.352504939,103.9605945,520335,w21ztwjycmjy
336,TAMPINES ST 32,10,1993,TAP,0,0,0,0,0,47,0,336 TAMPINES ST 32,1.352504741,103.9603242,520336,w21ztwjwgjhj
337,TAMPINES ST 32,10,1993,TAP,0,0,0,0,0,54,0,337 TAMPINES ST 32,1.35238866,103.9598771,520337,w21ztwjq0xwb
338,TAMPINES ST 33,10,1994,TAP,0,0,0,54,45,0,0,338 TAMPINES ST 33,1.351918352,103.9596468,520338,w21ztwj57rg5
339,TAMPINES ST 33,10,1994,TAP,0,0,0,66,27,0,0,339 TAMPINES ST 33,1.351145691,103.9591245,520339,w21zttuwzpv9
340,TAMPINES ST 33,10,1994,TAP,0,0,0,63,27,0,0,340 TAMPINES ST 33,1.351145694,103.9597877,520340,w21zttvnyxu4
341,TAMPINES ST 33,10,1994,TAP,0,0,0,63,27,0,0,341 TAMPINES ST 33,1.351145702,103.9611349,520341,w21zttynypbd
342,TAMPINES ST 33,10,1994,TAP,0,0,0,66,27,0,0,342 TAMPINES ST 33,1.351145705,103.9617981,520342,w21zttywvrz4
343,TAMPINES ST 33,10,1994,TAP,0,0,0,54,45,0,0,343 TAMPINES ST 33,1.351918325,103.9612759,520343,w21ztwn73rcf
345,TAMPINES ST 33,10,1994,TAP,0,0,0,45,45,0,0,345 TAMPINES ST 33,1.35191878,103.9622669,520345,w21ztwp52ruv
346,TAMPINES ST 33,10,1994,TAP,0,0,0,63,18,0,0,346 TAMPINES ST 33,1.351237916,103.9625706,520346,w21zttzpx3p0
347,TAMPINES ST 33,10,1994,TAP,0,0,0,59,18,0,0,347 TAMPINES ST 33,1.351880427,103.9631137,520347,w21ztwpek0u0
348,TAMPINES ST 33,10,1994,TAP,0,0,0,59,18,0,0,348 TAMPINES ST 33,1.352525599,103.9633669,520348,w21ztwpz4111
349,TAMPINES ST 33,10,1994,TAP,0,0,0,27,54,0,0,349 TAMPINES ST 33,1.353416898,103.9630118,520349,w21ztwrs1z0n
350,TAMPINES ST 33,10,1994,TAP,0,0,0,45,36,0,0,350 TAMPINES ST 33,1.353851096,103.9630824,520350,w21ztwrwg2hu
351,TAMPINES ST 33,10,1994,TAP,0,0,0,54,54,0,0,351 TAMPINES ST 33,1.352956789,103.9630674,520351,w21ztwr9e13t
352,TAMPINES ST 33,10,1994,TAP,0,0,0,45,27,0,0,352 TAMPINES ST 33,1.354165275,103.9624426,520352,w21ztwx0s6xy
353,TAMPINES ST 33,9,1994,TAP,0,0,0,48,32,0,0,353 TAMPINES ST 33,1.354512737,103.9630286,520353,w21ztwxdd5kz
354,TAMPINES ST 33,9,1994,TAP,0,0,0,48,24,0,0,354 TAMPINES ST 33,1.354861402,103.9624989,520354,w21ztwxhtu3z
355,TAMPINES ST 33,10,1994,TAP,0,0,0,36,36,0,0,355 TAMPINES ST 33,1.355050591,103.9616,520355,w21ztwwt8zer
356,TAMPINES ST 33,10,1994,TAP,0,0,0,0,76,0,0,356 TAMPINES ST 33,1.354400666,103.9614548,520356,w21ztww3vqx6
357,TAMPINES ST 33,10,1995,TAP,0,0,0,36,36,0,0,357 TAMPINES ST 33,1.354019543,103.9615998,520357,w21ztwqx8ze3
358,TAMPINES ST 33,9,1994,TAP,0,0,0,64,32,0,0,358 TAMPINES ST 33,1.35447448,103.9610042,520358,w21ztww46ur4
359,TAMPINES ST 34,9,1994,TAP,0,0,0,75,40,0,0,359 TAMPINES ST 34,1.355881693,103.9616385,520359,w21ztwyd9f8j
360,TAMPINES ST 34,9,1994,TAP,0,0,0,35,40,0,0,360 TAMPINES ST 34,1.355617565,103.9622579,520360,w21ztwz101qj
361,TAMPINES ST 34,9,1994,TAP,0,0,0,64,32,0,0,361 TAMPINES ST 34,1.356044164,103.962576,520361,w21ztwz5x8gq
362,TAMPINES ST 34,9,1994,TAP,0,0,0,64,16,0,0,362 TAMPINES ST 34,1.356251228,103.9615766,520362,w21ztwys8rd1
363,TAMPINES ST 34,10,1994,TAP,0,0,0,54,18,0,0,363 TAMPINES ST 34,1.355520679,103.9608602,520363,w21ztwvbrx7g
364,TAMPINES ST 34,10,1995,TAP,0,0,0,72,45,0,0,364 TAMPINES ST 34,1.35693801,103.9598735,520364,w21ztxj28xs4
365,TAMPINES ST 34,10,1995,TAP,0,0,0,63,18,0,0,365 TAMPINES ST 34,1.35768612,103.9606207,520365,w21ztxjv4513
366,TAMPINES ST 34,10,1995,TAP,0,0,0,54,45,0,0,366 TAMPINES ST 34,1.357617586,103.961379,520366,w21ztxnkewq8
367,TAMPINES ST 34,10,1995,TAP,0,0,0,108,36,0,0,367 TAMPINES ST 34,1.358619461,103.9607886,520367,w21ztxmftcn2
368,TAMPINES ST 34,10,1995,TAP,0,0,0,69,54,0,0,368 TAMPINES ST 34,1.358474583,103.9612885,520368,w21ztxq39w50
369,TAMPINES ST 34,10,1995,TAP,0,0,0,78,18,0,0,369 TAMPINES ST 34,1.358699161,103.9602545,520369,w21ztxmdcxbh
370,TAMPINES ST 34,10,1995,TAP,0,0,0,75,18,0,0,370 TAMPINES ST 34,1.358038854,103.9596701,520370,w21ztxjp5uu3
371,TAMPINES ST 34,10,1993,TAP,0,0,0,36,27,0,0,371 TAMPINES ST 34,1.357090895,103.9585977,520371,w21ztxh3duhf
372,TAMPINES ST 34,10,1993,TAP,0,0,0,27,27,0,0,372 TAMPINES ST 34,1.356442145,103.9580956,520372,w21ztwgvz5nk
373,TAMPINES ST 34,10,1993,TAP,0,0,0,29,27,0,0,373 TAMPINES ST 34,1.356021847,103.9587806,520373,w21ztwu7rhv1
374,TAMPINES ST 34,10,1993,TAP,0,0,0,27,27,0,0,374 TAMPINES ST 34,1.356439145,103.9586239,520374,w21ztwumgd86
381,TAMPINES ST 32,12,1993,TAP,0,0,0,24,55,0,0,381 TAMPINES ST 32,1.354018647,103.9589663,520381,w21ztwkxerre
382,TAMPINES ST 32,12,1993,TAP,0,0,0,0,44,0,0,382 TAMPINES ST 32,1.354098271,103.9587521,520382,w21ztws2nqpy
383,TAMPINES ST 32,12,1993,TAP,0,0,0,0,44,0,0,383 TAMPINES ST 32,1.354098268,103.9582669,520383,w21ztws05nnn
384,TAMPINES ST 32,12,1993,TAP,0,0,0,22,55,0,0,384 TAMPINES ST 32,1.354018643,103.9580526,520384,w21ztw7zwpq7
385,TAMPINES ST 32,12,1993,TAP,0,0,0,11,77,0,0,385 TAMPINES ST 32,1.354960044,103.958521,520385,w21ztwsm1nge
386,TAMPINES ST 32,12,1993,TAP,0,0,0,0,44,0,0,386 TAMPINES ST 32,1.354839111,103.9591535,520386,w21ztwssxb74
387,TAMPINES ST 32,12,1993,TAP,0,0,0,0,66,0,0,387 TAMPINES ST 32,1.355303144,103.9587762,520387,w21ztwsrpncf
388,TAMPINES ST 32,12,1993,TAP,0,0,0,11,66,0,0,388 TAMPINES ST 32,1.355286796,103.9583185,520388,w21ztwsph7u8
389,TAMPINES ST 32,12,1993,TAP,0,0,0,11,44,0,0,389 TAMPINES ST 32,1.354934221,103.9578643,520389,w21ztwev1f1c
390,TAMPINES AVE 7,12,1993,TAP,0,0,0,33,33,0,0,390 TAMPINES AVE 7,1.356182045,103.9576163,520390,w21ztwgsk49j
391,TAMPINES AVE 7,12,1993,TAP,0,0,0,19,60,0,0,391 TAMPINES AVE 7,1.355631541,103.9579533,520391,w21ztwgc5uh3
392,TAMPINES AVE 7,12,1993,TAP,0,0,0,38,41,0,0,392 TAMPINES AVE 7,1.355192673,103.9574738,520392,w21ztwew8dnz
393,TAMPINES AVE 7,12,1993,TAP,0,0,0,16,68,0,0,393 TAMPINES AVE 7,1.355192487,103.9569688,520393,w21ztwensfnn
394,TAMPINES AVE 7,12,1993,TAP,0,0,0,24,49,0,0,394 TAMPINES AVE 7,1.355192449,103.9560615,520394,w21ztwdqxf1t
395,TAMPINES AVE 7,12,1993,TAP,0,0,0,44,33,0,0,395 TAMPINES AVE 7,1.355863792,103.9560491,520395,w21ztwf6rx26
396,TAMPINES AVE 7,12,1993,TAP,0,0,0,22,44,0,0,396 TAMPINES AVE 7,1.355670338,103.9564348,520396,w21ztwfc2e20
401,TAMPINES ST 41,12,1985,TAP,0,0,0,74,40,0,0,401 TAMPINES ST 41,1.357072868,103.9449127,520401,w21ztr43s08w
402,TAMPINES ST 41,4,1984,TAP,0,0,16,16,0,0,0,402 TAMPINES ST 41,1.357316262,103.9455031,520402,w21ztr4fcy0f
403,TAMPINES ST 41,12,1984,TAP,0,0,92,0,20,0,0,403 TAMPINES ST 41,1.357511619,103.9449179,520403,w21ztr4kh4s2
404,TAMPINES ST 41,4,1984,TAP,0,0,32,24,0,0,0,404 TAMPINES ST 41,1.357762357,103.9443632,520404,w21ztr1vx1nz
405,TAMPINES ST 41,12,1984,TAP,0,0,90,0,23,0,0,405 TAMPINES ST 41,1.357809697,103.9449177,520405,w21ztr4mu4h6
406,TAMPINES ST 41,12,1985,TAP,0,0,102,61,1,0,0,406 TAMPINES ST 41,1.357828983,103.9457929,520406,w21ztr5jbt8v
407,TAMPINES ST 41,12,1984,TAP,0,0,114,0,9,0,0,407 TAMPINES ST 41,1.358196018,103.9450157,520407,w21ztr62n6j6
408,TAMPINES ST 41,12,1984,TAP,0,0,120,0,19,0,0,408 TAMPINES ST 41,1.358778559,103.9452683,520408,w21ztr6ekq9t
409,TAMPINES ST 41,12,1985,TAP,0,0,0,88,0,0,0,409 TAMPINES ST 41,1.359155794,103.9451405,520409,w21ztr6t9m42
410,TAMPINES ST 41,12,1984,TAP,0,0,128,0,2,0,0,410 TAMPINES ST 41,1.358777735,103.9462708,520410,w21ztr777wt0
411,TAMPINES ST 41,12,1984,TAP,0,0,74,0,29,0,0,411 TAMPINES ST 41,1.359114521,103.9460788,520411,w21ztr7jrjq1
412,TAMPINES ST 41,12,1984,TAP,0,0,78,0,29,0,0,412 TAMPINES ST 41,1.359425154,103.9462705,520412,w21ztr7r5xhy
413,TAMPINES ST 41,4,1985,TAP,0,0,16,8,0,0,0,413 TAMPINES ST 41,1.359459066,103.9455747,520413,w21ztr6z7mw1
414,TAMPINES ST 41,10,1985,TAP,0,0,0,108,0,0,0,414 TAMPINES ST 41,1.359811956,103.9465495,520414,w21ztre96pm4
415,TAMPINES ST 41,4,1985,TAP,0,0,14,8,1,0,0,415 TAMPINES ST 41,1.359458745,103.9469657,520415,w21ztr7z7v7r
416,TAMPINES ST 41,12,1985,TAP,0,0,0,88,0,0,0,416 TAMPINES ST 41,1.359154902,103.9474017,520416,w21ztrkjwhbd
417,TAMPINES ST 41,12,1984,TAP,0,0,142,0,8,0,0,417 TAMPINES ST 41,1.358780925,103.9472759,520417,w21ztrk57p4e
418,TAMPINES ST 41,12,1984,TAP,0,0,66,66,0,0,0,418 TAMPINES ST 41,1.358272213,103.9473089,520418,w21ztrk0eb73
419,TAMPINES ST 41,12,1984,TAP,0,0,99,61,2,0,0,419 TAMPINES ST 41,1.357832522,103.9467269,520419,w21ztr5tyq36
420,TAMPINES ST 41,12,1984,TAP,0,0,66,44,0,0,0,420 TAMPINES ST 41,1.357864662,103.9475346,520420,w21ztrhq1h7d
421,TAMPINES ST 41,12,1984,TAP,0,0,66,44,0,0,0,421 TAMPINES ST 41,1.357518607,103.9475363,520421,w21ztrhk15uc
422,TAMPINES ST 41,4,1984,TAP,0,0,16,16,0,0,0,422 TAMPINES ST 41,1.357314316,103.9470051,520422,w21ztr5fuv8x
423,TAMPINES ST 41,12,1984,TAP,0,0,0,74,40,0,0,423 TAMPINES ST 41,1.357072711,103.9476016,520423,w21ztrh3d8tw
424,TAMPINES ST 41,12,1984,TAP,0,0,66,44,0,0,0,424 TAMPINES ST 41,1.357470032,103.9482177,520424,w21ztrhgc4bb
425,TAMPINES ST 41,12,1985,TAP,0,0,0,48,40,0,0,425 TAMPINES ST 41,1.359059944,103.9481822,520425,w21ztrkv05nk
426,TAMPINES ST 41,13,1985,TAP,0,0,0,0,0,72,0,426 TAMPINES ST 41,1.359574782,103.94793,520426,w21ztrs84747
427,TAMPINES ST 41,13,1985,TAP,0,0,0,0,0,72,0,427 TAMPINES ST 41,1.359543889,103.9485304,520427,w21ztrmpbm65
428,TAMPINES ST 41,11,1985,TAP,0,0,0,0,0,80,0,428 TAMPINES ST 41,1.359086166,103.948911,520428,w21ztrmm30jb
429,TAMPINES ST 41,11,1985,TAP,0,0,0,0,0,80,0,429 TAMPINES ST 41,1.359085712,103.9497672,520429,w21ztrmvjpuq
430,TAMPINES ST 41,13,1985,TAP,0,0,0,0,0,72,0,430 TAMPINES ST 41,1.359552581,103.9501482,520430,w21ztrqpynbr
431,TAMPINES ST 41,13,1985,TAP,0,0,0,0,0,72,0,431 TAMPINES ST 41,1.35958483,103.9507307,520431,w21ztrw85sfz
432,TAMPINES ST 41,12,1985,TAP,0,0,0,48,40,0,0,432 TAMPINES ST 41,1.358875714,103.9505355,520432,w21ztrqkp0c3
433,TAMPINES ST 43,11,1985,TAP,0,0,55,36,0,0,0,433 TAMPINES ST 43,1.359040501,103.9511326,520433,w21ztrquuzw2
434,TAMPINES ST 43,12,1985,TAP,0,0,66,44,0,0,0,434 TAMPINES ST 43,1.359241842,103.9516131,520434,w21ztrrq0jh9
